security,date,px_last
003160.KS,2023-01-09,4889.13330078125
003160.KS,2023-01-16,4889.13330078125
003160.KS,2023-01-23,5072.35546875
003160.KS,2023-01-30,5043.42578125
003160.KS,2023-02-06,5110.9287109375
003160.KS,2023-02-13,5168.7880859375
003160.KS,2023-02-20,5062.71240234375
003160.KS,2023-02-27,4879.49072265625
003160.KS,2023-03-06,4725.1982421875
003160.KS,2023-03-13,4985.56640625
003160.KS,2023-03-20,5602.7353515625
003160.KS,2023-03-27,5814.88671875
003160.KS,2023-04-03,6017.39501953125
003160.KS,2023-04-10,7647.1064453125
003160.KS,2023-04-17,8206.416015625
003160.KS,2023-04-24,6509.20166015625
003160.KS,2023-05-01,6624.9208984375
003160.KS,2023-05-08,6557.41796875
003160.KS,2023-05-15,6885.2890625
003160.KS,2023-05-22,6624.9208984375
003160.KS,2023-05-29,6846.7158203125
003160.KS,2023-06-05,6866.001953125
003160.KS,2023-06-12,7174.5869140625
003160.KS,2023-06-19,7242.08984375
003160.KS,2023-06-26,7299.94921875
003160.KS,2023-07-03,7338.5224609375
003160.KS,2023-07-10,7714.609375
003160.KS,2023-07-17,7512.10107421875
003160.KS,2023-07-24,7714.609375
003160.KS,2023-07-31,7598.890625
003160.KS,2023-08-07,7290.30615234375
003160.KS,2023-08-14,7136.01416015625
003160.KS,2023-08-21,7338.5224609375
003160.KS,2023-08-28,7714.609375
003160.KS,2023-09-04,7184.23046875
003160.KS,2023-09-11,8582.50390625
003160.KS,2023-09-18,7531.38720703125
003160.KS,2023-09-25,6991.36474609375
003160.KS,2023-10-02,6817.78564453125
003160.KS,2023-10-09,7232.4462890625
003160.KS,2023-10-16,6489.9150390625
003160.KS,2023-10-23,6325.9794921875
003160.KS,2023-10-30,6576.70458984375
003160.KS,2023-11-06,6133.11474609375
003160.KS,2023-11-13,5747.38427734375
003160.KS,2023-11-20,5863.10302734375
003160.KS,2023-11-27,5573.8056640625
003160.KS,2023-12-04,5448.443359375
003160.KS,2023-12-11,5882.39013671875
003160.KS,2023-12-18,6171.6875
003160.KS,2023-12-25,6075.2548828125
003160.KS,2024-01-01,6292.29931640625
003160.KS,2024-01-08,6086.4765625
003160.KS,2024-01-15,6076.67529296875
003160.KS,2024-01-22,6331.50341796875
003160.KS,2024-01-29,5929.6591796875
003160.KS,2024-02-05,5880.6533203125
003160.KS,2024-02-12,6115.87939453125
003160.KS,2024-02-19,8595.5546875
003160.KS,2024-02-26,8546.5498046875
003160.KS,2024-03-04,11555.4833984375
003160.KS,2024-03-11,10173.5302734375
003160.KS,2024-03-18,9409.0458984375
003160.KS,2024-03-25,12496.3876953125
003160.KS,2024-04-01,15093.6767578125
003160.KS,2024-04-08,18563.26171875
003160.KS,2024-04-15,20680.298828125
003160.KS,2024-04-22,19014.11328125
003160.KS,2024-04-29,19357.150390625
003160.KS,2024-05-06,16955.8828125
003160.KS,2024-05-13,19200.333984375
003160.KS,2024-05-20,18788.6875
003160.KS,2024-05-27,20582.287109375
003160.KS,2024-06-03,19896.2109375
003160.KS,2024-06-10,20533.28125
003160.KS,2024-06-17,25384.822265625
003160.KS,2024-06-24,26070.896484375
003160.KS,2024-07-01,22493.498046875
003160.KS,2024-07-08,19749.1953125
003160.KS,2024-07-15,17985.0
003160.KS,2024-07-22,16220.802734375
003160.KS,2024-07-29,15632.736328125
003160.KS,2024-08-05,14721.236328125
003160.KS,2024-08-12,16299.2119140625
003160.KS,2024-08-19,15642.5380859375
003160.KS,2024-08-26,13339.2822265625
003160.KS,2024-09-02,11094.8330078125
003160.KS,2024-09-09,13878.341796875
003160.KS,2024-09-16,13897.943359375
003160.KS,2024-09-23,14995.666015625
003160.KS,2024-09-30,15279.8974609375
003160.KS,2024-10-07,16622.6484375
003160.KS,2024-10-14,17906.58984375
003160.KS,2024-10-21,19896.2109375
003160.KS,2024-10-28,16710.857421875
003160.KS,2024-11-04,16024.78125
003160.KS,2024-11-11,13388.287109375
003160.KS,2024-11-18,12800.2216796875
003160.KS,2024-11-25,11006.623046875
003160.KS,2024-12-02,10340.1494140625
003160.KS,2024-12-09,11114.435546875
003160.KS,2024-12-16,10555.7734375
003160.KS,2024-12-23,13545.1044921875
003160.KS,2024-12-30,15189.6005859375
003160.KS,2025-01-06,18203.802734375
003160.KS,2025-01-13,18085.2109375
003160.KS,2025-01-20,18184.037109375
003160.KS,2025-01-27,16820.234375
003160.KS,2025-02-03,15169.8349609375
003160.KS,2025-02-10,15970.328125
003160.KS,2025-02-17,17749.201171875
003160.KS,2025-02-24,13064.8349609375
003160.KS,2025-03-03,11503.3798828125
003160.KS,2025-03-10,12916.595703125
003160.KS,2025-03-17,14764.6474609375
003160.KS,2025-03-24,13489.7880859375
003160.KS,2025-03-31,13657.79296875
003160.KS,2025-04-07,13539.201171875
003160.KS,2025-04-14,13321.7841796875
003160.KS,2025-04-21,14626.291015625
003160.KS,2025-04-28,13954.2724609375
003160.KS,2025-05-05,14230.9853515625
003160.KS,2025-05-12,15604.6708984375
003160.KS,2025-05-19,13993.802734375
003160.KS,2025-05-26,14952.41796875
003160.KS,2025-06-02,15535.4921875
003160.KS,2025-06-09,15999.9765625
003160.KS,2025-06-16,16088.919921875
003160.KS,2025-06-23,15604.6708984375
003160.KS,2025-06-30,15021.595703125
003160.KS,2025-07-07,14823.943359375
003160.KS,2025-07-14,14181.572265625
003160.KS,2025-07-21,13341.548828125
003160.KS,2025-07-28,12956.126953125
003160.KS,2025-08-04,13272.37109375
003160.KS,2025-08-11,13806.0322265625
003160.KS,2025-08-18,12649.7646484375
003160.KS,2025-08-25,12788.1220703125
003160.KS,2025-09-01,13321.7841796875
003160.KS,2025-09-08,14428.638671875
003160.KS,2025-09-15,15505.8447265625
003160.KS,2025-09-22,15021.595703125
003160.KS,2025-09-29,19320.5390625
003160.KS,2025-10-06,19755.375
003160.KS,2025-10-13,20802.93359375
003160.KS,2025-10-20,23718.30859375
003160.KS,2025-10-27,24212.44140625
003160.KS,2025-11-03,22977.111328125
003160.KS,2025-11-10,24113.615234375
003160.KS,2025-11-17,22087.67578125
003160.KS,2025-11-24,21148.826171875
003160.KS,2025-12-01,22087.67578125
003160.KS,2025-12-08,21000.5859375
003160.KS,2025-12-15,19696.080078125
003160.KS,2025-12-22,21050.0
003160.KS,2025-12-29,23817.134765625
003160.KS,2026-01-05,28600.0
003160.KS,2026-01-12,30550.0
003160.KS,2026-01-19,28300.0
003160.KS,2026-01-26,34450.0
003160.KS,2026-02-02,29650.0
003160.KS,2026-02-09,35950.0
003160.KS,2026-02-16,36400.0
003160.KS,2026-02-23,36000.0
003160.KS,2026-03-02,35500.0
003160.KS,2026-03-09,32000.0
003160.KS,2026-03-16,38750.0
003160.KS,2026-03-23,34500.0
003160.KS,2026-03-30,28200.0
003620.KS,2020-12-28,42493.08203125
003620.KS,2021-01-04,42493.08203125
003620.KS,2021-01-11,42493.08203125
003620.KS,2021-01-18,42493.08203125
003620.KS,2021-01-25,42493.08203125
003620.KS,2021-02-01,42493.08203125
003620.KS,2021-02-08,42493.08203125
003620.KS,2021-02-15,42493.08203125
003620.KS,2021-02-22,42493.08203125
003620.KS,2021-03-01,42493.08203125
003620.KS,2021-03-08,42493.08203125
003620.KS,2021-03-15,42493.08203125
003620.KS,2021-03-22,42493.08203125
003620.KS,2021-03-29,42493.08203125
003620.KS,2021-04-05,42493.08203125
003620.KS,2021-04-12,42493.08203125
003620.KS,2021-04-19,42493.08203125
003620.KS,2021-04-26,42493.08203125
003620.KS,2021-05-03,42493.08203125
003620.KS,2021-05-10,42493.08203125
003620.KS,2021-05-17,42493.08203125
003620.KS,2021-05-24,42493.08203125
003620.KS,2021-05-31,42493.08203125
003620.KS,2021-06-07,42493.08203125
003620.KS,2021-06-14,42493.08203125
003620.KS,2021-06-21,42493.08203125
003620.KS,2021-06-28,42493.08203125
003620.KS,2021-07-05,42493.08203125
003620.KS,2021-07-12,42493.08203125
003620.KS,2021-07-19,42493.08203125
003620.KS,2021-07-26,42493.08203125
003620.KS,2021-08-02,42493.08203125
003620.KS,2021-08-09,42493.08203125
003620.KS,2021-08-16,42493.08203125
003620.KS,2021-08-23,42493.08203125
003620.KS,2021-08-30,42493.08203125
003620.KS,2021-09-06,42493.08203125
003620.KS,2021-09-13,42493.08203125
003620.KS,2021-09-20,42493.08203125
003620.KS,2021-09-27,42493.08203125
003620.KS,2021-10-04,42493.08203125
003620.KS,2021-10-11,42493.08203125
003620.KS,2021-10-18,42493.08203125
003620.KS,2021-10-25,42493.08203125
003620.KS,2021-11-01,42493.08203125
003620.KS,2021-11-08,42493.08203125
003620.KS,2021-11-15,42493.08203125
003620.KS,2021-11-22,42493.08203125
003620.KS,2021-11-29,42493.08203125
003620.KS,2021-12-06,42493.08203125
003620.KS,2021-12-13,42493.08203125
003620.KS,2021-12-20,42493.08203125
003620.KS,2021-12-27,42493.08203125
003620.KS,2022-01-03,42493.08203125
003620.KS,2022-01-10,42493.08203125
003620.KS,2022-01-17,42493.08203125
003620.KS,2022-01-24,42493.08203125
003620.KS,2022-01-31,42493.08203125
003620.KS,2022-02-07,42493.08203125
003620.KS,2022-02-14,42493.08203125
003620.KS,2022-02-21,42493.08203125
003620.KS,2022-02-28,42493.08203125
003620.KS,2022-03-07,42493.08203125
003620.KS,2022-03-14,42493.08203125
003620.KS,2022-03-21,42493.08203125
003620.KS,2022-03-28,42493.08203125
003620.KS,2022-04-04,42493.08203125
003620.KS,2022-04-11,42493.08203125
003620.KS,2022-04-18,42493.08203125
003620.KS,2022-04-25,42493.08203125
003620.KS,2022-05-02,42493.08203125
003620.KS,2022-05-09,42493.08203125
003620.KS,2022-05-16,42493.08203125
003620.KS,2022-05-23,42493.08203125
003620.KS,2022-05-30,42493.08203125
003620.KS,2022-06-06,42493.08203125
003620.KS,2022-06-13,42493.08203125
003620.KS,2022-06-20,42493.08203125
003620.KS,2022-06-27,42493.08203125
003620.KS,2022-07-04,42493.08203125
003620.KS,2022-07-11,42493.08203125
003620.KS,2022-07-18,42493.08203125
003620.KS,2022-07-25,42493.08203125
003620.KS,2022-08-01,42493.08203125
003620.KS,2022-08-08,42493.08203125
003620.KS,2022-08-15,42493.08203125
003620.KS,2022-08-22,42493.08203125
003620.KS,2022-08-29,42493.08203125
003620.KS,2022-09-05,42493.08203125
003620.KS,2022-09-12,42493.08203125
003620.KS,2022-09-19,42493.08203125
003620.KS,2022-09-26,42493.08203125
003620.KS,2022-10-03,42493.08203125
003620.KS,2022-10-10,42493.08203125
003620.KS,2022-10-17,42493.08203125
003620.KS,2022-10-24,42493.08203125
003620.KS,2022-10-31,42493.08203125
003620.KS,2022-11-07,42493.08203125
003620.KS,2022-11-14,42493.08203125
003620.KS,2022-11-21,42493.08203125
003620.KS,2022-11-28,42493.08203125
003620.KS,2022-12-05,42493.08203125
003620.KS,2022-12-12,42493.08203125
003620.KS,2022-12-19,42493.08203125
003620.KS,2022-12-26,42493.08203125
003620.KS,2023-01-02,42493.08203125
003620.KS,2023-01-09,42493.08203125
003620.KS,2023-01-16,42493.08203125
003620.KS,2023-01-23,42493.08203125
003620.KS,2023-01-30,42493.08203125
003620.KS,2023-02-06,42493.08203125
003620.KS,2023-02-13,42493.08203125
003620.KS,2023-02-20,42493.08203125
003620.KS,2023-02-27,42493.08203125
003620.KS,2023-03-06,42493.08203125
003620.KS,2023-03-13,42493.08203125
003620.KS,2023-03-20,42493.08203125
003620.KS,2023-03-27,42493.08203125
003620.KS,2023-04-03,42493.08203125
003620.KS,2023-04-10,42493.08203125
003620.KS,2023-04-17,42493.08203125
003620.KS,2023-04-24,69100.0
003620.KS,2023-05-01,63850.0
003620.KS,2023-05-08,54100.0
003620.KS,2023-05-15,51200.0
003620.KS,2023-05-22,47150.0
003620.KS,2023-05-29,48850.0
003620.KS,2023-06-05,47250.0
003620.KS,2023-06-12,44900.0
003620.KS,2023-06-19,40350.0
003620.KS,2023-06-26,37050.0
003620.KS,2023-07-03,39850.0
003620.KS,2023-07-10,41800.0
003620.KS,2023-07-17,38950.0
003620.KS,2023-07-24,36500.0
003620.KS,2023-07-31,41500.0
003620.KS,2023-08-07,43350.0
003620.KS,2023-08-14,39950.0
003620.KS,2023-08-21,41150.0
003620.KS,2023-08-28,44050.0
003620.KS,2023-09-04,45950.0
003620.KS,2023-09-11,46500.0
003620.KS,2023-09-18,43750.0
003620.KS,2023-09-25,43150.0
003620.KS,2023-10-02,41400.0
003620.KS,2023-10-09,44400.0
003620.KS,2023-10-16,40300.0
003620.KS,2023-10-23,37150.0
003620.KS,2023-10-30,38000.0
003620.KS,2023-11-06,37100.0
003620.KS,2023-11-13,39100.0
003620.KS,2023-11-20,41900.0
003620.KS,2023-11-27,39450.0
003620.KS,2023-12-04,41800.0
003620.KS,2023-12-11,42600.0
003620.KS,2023-12-18,42300.0
003620.KS,2023-12-25,43400.0
003620.KS,2024-01-01,40750.0
003620.KS,2024-01-08,40150.0
003620.KS,2024-01-15,38900.0
003620.KS,2024-01-22,39350.0
003620.KS,2024-01-29,40400.0
003620.KS,2024-02-05,41250.0
003620.KS,2024-02-12,41150.0
003620.KS,2024-02-19,39650.0
003620.KS,2024-02-26,41200.0
003620.KS,2024-03-04,40500.0
003620.KS,2024-03-11,39200.0
003620.KS,2024-03-18,35850.0
003620.KS,2024-03-25,32350.0
003620.KS,2024-04-01,29550.0
003620.KS,2024-04-08,29400.0
003620.KS,2024-04-15,28100.0
003620.KS,2024-04-22,30150.0
003620.KS,2024-04-29,30200.0
003620.KS,2024-05-06,29850.0
003620.KS,2024-05-13,29350.0
003620.KS,2024-05-20,27900.0
003620.KS,2024-05-27,27000.0
003620.KS,2024-06-03,27400.0
003620.KS,2024-06-10,27800.0
003620.KS,2024-06-17,26250.0
003620.KS,2024-06-24,25700.0
003620.KS,2024-07-01,26500.0
003620.KS,2024-07-08,26750.0
003620.KS,2024-07-15,30300.0
003620.KS,2024-07-22,29950.0
003620.KS,2024-07-29,29900.0
003620.KS,2024-08-05,29750.0
003620.KS,2024-08-12,29250.0
003620.KS,2024-08-19,28850.0
003620.KS,2024-08-26,30550.0
003620.KS,2024-09-02,27800.0
003620.KS,2024-09-09,28300.0
003620.KS,2024-09-16,27500.0
003620.KS,2024-09-23,26500.0
003620.KS,2024-09-30,25900.0
003620.KS,2024-10-07,26000.0
003620.KS,2024-10-14,25600.0
003620.KS,2024-10-21,24200.0
003620.KS,2024-10-28,22175.0
003620.KS,2024-11-04,21825.0
003620.KS,2024-11-11,19850.0
003620.KS,2024-11-18,19975.0
003620.KS,2024-11-25,20900.0
003620.KS,2024-12-02,20175.0
003620.KS,2024-12-09,20200.0
003620.KS,2024-12-16,19225.0
003620.KS,2024-12-23,18925.0
003620.KS,2024-12-30,19200.0
003620.KS,2025-01-06,19650.0
003620.KS,2025-01-13,19275.0
003620.KS,2025-01-20,18675.0
003620.KS,2025-01-27,18700.0
003620.KS,2025-02-03,18150.0
003620.KS,2025-02-10,18500.0
003620.KS,2025-02-17,19325.0
003620.KS,2025-02-24,22300.0
003620.KS,2025-03-03,23775.0
003620.KS,2025-03-10,19275.0
003620.KS,2025-03-17,18925.0
003620.KS,2025-03-24,18975.0
003620.KS,2025-03-31,18100.0
003620.KS,2025-04-07,16300.0
003620.KS,2025-04-14,3260.0
003620.KS,2025-04-21,3260.0
003620.KS,2025-04-28,3260.0
003620.KS,2025-05-05,3390.0
003620.KS,2025-05-12,3380.0
003620.KS,2025-05-19,3225.0
003620.KS,2025-05-26,3425.0
003620.KS,2025-06-02,3435.0
003620.KS,2025-06-09,3390.0
003620.KS,2025-06-16,3530.0
003620.KS,2025-06-23,3520.0
003620.KS,2025-06-30,3645.0
003620.KS,2025-07-07,3745.0
003620.KS,2025-07-14,3765.0
003620.KS,2025-07-21,3620.0
003620.KS,2025-07-28,3365.0
003620.KS,2025-08-04,3410.0
003620.KS,2025-08-11,3495.0
003620.KS,2025-08-18,3355.0
003620.KS,2025-08-25,3330.0
003620.KS,2025-09-01,3300.0
003620.KS,2025-09-08,3370.0
003620.KS,2025-09-15,3340.0
003620.KS,2025-09-22,3260.0
003620.KS,2025-09-29,3390.0
003620.KS,2025-10-06,3270.0
003620.KS,2025-10-13,3420.0
003620.KS,2025-10-20,3630.0
003620.KS,2025-10-27,3815.0
003620.KS,2025-11-03,3490.0
003620.KS,2025-11-10,3400.0
003620.KS,2025-11-17,3240.0
003620.KS,2025-11-24,3350.0
003620.KS,2025-12-01,3600.0
003620.KS,2025-12-08,3680.0
003620.KS,2025-12-15,3585.0
003620.KS,2025-12-22,3535.0
003620.KS,2025-12-29,3495.0
003620.KS,2026-01-05,3470.0
003620.KS,2026-01-12,3500.0
003620.KS,2026-01-19,3525.0
003620.KS,2026-01-26,3885.0
003620.KS,2026-02-02,3965.0
003620.KS,2026-02-09,4040.0
003620.KS,2026-02-16,4275.0
003620.KS,2026-02-23,4045.0
003620.KS,2026-03-02,3505.0
003620.KS,2026-03-09,3590.0
003620.KS,2026-03-16,3645.0
003620.KS,2026-03-23,3440.0
003620.KS,2026-03-30,3330.0
003850.KS,2020-12-28,14679.078125
003850.KS,2021-01-04,15372.3837890625
003850.KS,2021-01-11,17463.337890625
003850.KS,2021-01-18,16921.23828125
003850.KS,2021-01-25,16572.74609375
003850.KS,2021-02-01,15643.43359375
003850.KS,2021-02-08,15682.1552734375
003850.KS,2021-02-15,15527.2705078125
003850.KS,2021-02-22,16611.46875
003850.KS,2021-03-01,15953.203125
003850.KS,2021-03-08,16301.6953125
003850.KS,2021-03-15,17579.50390625
003850.KS,2021-03-22,16534.025390625
003850.KS,2021-03-29,16340.4208984375
003850.KS,2021-04-05,16650.19140625
003850.KS,2021-04-12,18082.8828125
003850.KS,2021-04-19,18702.421875
003850.KS,2021-04-26,20677.2109375
003850.KS,2021-05-03,16766.35546875
003850.KS,2021-05-10,17811.828125
003850.KS,2021-05-17,17347.173828125
003850.KS,2021-05-24,17811.828125
003850.KS,2021-05-31,18441.646484375
003850.KS,2021-06-07,18244.197265625
003850.KS,2021-06-14,19428.8828125
003850.KS,2021-06-21,18283.685546875
003850.KS,2021-06-28,18797.05078125
003850.KS,2021-07-05,17414.916015625
003850.KS,2021-07-12,18386.359375
003850.KS,2021-07-19,17201.669921875
003850.KS,2021-07-26,17012.12109375
003850.KS,2021-08-02,17201.669921875
003850.KS,2021-08-09,16964.734375
003850.KS,2021-08-16,15448.3330078125
003850.KS,2021-08-23,15827.4326171875
003850.KS,2021-08-30,16206.5302734375
003850.KS,2021-09-06,15495.7197265625
003850.KS,2021-09-13,15874.8212890625
003850.KS,2021-09-20,15495.7197265625
003850.KS,2021-09-27,14500.5830078125
003850.KS,2021-10-04,13694.994140625
003850.KS,2021-10-11,14026.70703125
003850.KS,2021-10-18,13742.3818359375
003850.KS,2021-10-25,13600.21875
003850.KS,2021-11-01,13694.994140625
003850.KS,2021-11-08,13458.0556640625
003850.KS,2021-11-15,13126.34375
003850.KS,2021-11-22,13647.607421875
003850.KS,2021-11-29,15353.5576171875
003850.KS,2021-12-06,15874.8212890625
003850.KS,2021-12-13,14642.744140625
003850.KS,2021-12-20,13837.15625
003850.KS,2021-12-27,13837.15625
003850.KS,2022-01-03,13502.837890625
003850.KS,2022-01-10,12930.2802734375
003850.KS,2022-01-17,12262.294921875
003850.KS,2022-01-24,11451.1708984375
003850.KS,2022-01-31,11928.302734375
003850.KS,2022-02-07,11785.1630859375
003850.KS,2022-02-14,11785.1630859375
003850.KS,2022-02-21,11880.5888671875
003850.KS,2022-02-28,12262.294921875
003850.KS,2022-03-07,12071.4423828125
003850.KS,2022-03-14,12644.0
003850.KS,2022-03-21,12500.8603515625
003850.KS,2022-03-28,12453.1474609375
003850.KS,2022-04-04,12882.5673828125
003850.KS,2022-04-11,12548.5751953125
003850.KS,2022-04-18,12548.5751953125
003850.KS,2022-04-25,12500.8603515625
003850.KS,2022-05-02,11928.302734375
003850.KS,2022-05-09,11355.744140625
003850.KS,2022-05-16,11212.6044921875
003850.KS,2022-05-23,11594.310546875
003850.KS,2022-05-30,11546.5966796875
003850.KS,2022-06-06,11212.6044921875
003850.KS,2022-06-13,9972.060546875
003850.KS,2022-06-20,9542.642578125
003850.KS,2022-06-27,9523.556640625
003850.KS,2022-07-04,9876.6357421875
003850.KS,2022-07-11,10306.052734375
003850.KS,2022-07-18,10019.7734375
003850.KS,2022-07-25,10687.759765625
003850.KS,2022-08-01,10926.3251953125
003850.KS,2022-08-08,10735.4716796875
003850.KS,2022-08-15,10353.767578125
003850.KS,2022-08-22,9972.060546875
003850.KS,2022-08-29,9685.78125
003850.KS,2022-09-05,9972.060546875
003850.KS,2022-09-12,10115.2001953125
003850.KS,2022-09-19,9733.4951171875
003850.KS,2022-09-26,9924.3486328125
003850.KS,2022-10-03,9514.013671875
003850.KS,2022-10-10,9218.19140625
003850.KS,2022-10-17,9638.0673828125
003850.KS,2022-10-24,9876.6357421875
003850.KS,2022-10-31,9876.6357421875
003850.KS,2022-11-07,10162.9130859375
003850.KS,2022-11-14,10640.0458984375
003850.KS,2022-11-21,10210.6279296875
003850.KS,2022-11-28,10258.3408203125
003850.KS,2022-12-05,10592.3330078125
003850.KS,2022-12-12,10401.4794921875
003850.KS,2022-12-19,9351.7890625
003850.KS,2022-12-26,8645.6337890625
003850.KS,2023-01-02,8727.4775390625
003850.KS,2023-01-09,9055.361328125
003850.KS,2023-01-16,9190.3720703125
003850.KS,2023-01-23,9412.1767578125
003850.KS,2023-01-30,9363.95703125
003850.KS,2023-02-06,9016.787109375
003850.KS,2023-02-13,8862.4892578125
003850.KS,2023-02-20,8756.408203125
003850.KS,2023-02-27,8814.2705078125
003850.KS,2023-03-06,8659.9736328125
003850.KS,2023-03-13,8004.20703125
003850.KS,2023-03-20,7811.33447265625
003850.KS,2023-03-27,8399.5947265625
003850.KS,2023-04-03,8727.4775390625
003850.KS,2023-04-10,8929.994140625
003850.KS,2023-04-17,8910.70703125
003850.KS,2023-04-24,8370.6640625
003850.KS,2023-05-01,8467.1015625
003850.KS,2023-05-08,8418.8828125
003850.KS,2023-05-15,8544.2490234375
003850.KS,2023-05-22,8602.111328125
003850.KS,2023-05-29,8688.904296875
003850.KS,2023-06-05,8467.1015625
003850.KS,2023-06-12,8139.216796875
003850.KS,2023-06-19,8013.85009765625
003850.KS,2023-06-26,7917.4140625
003850.KS,2023-07-03,7406.30224609375
003850.KS,2023-07-10,7763.1162109375
003850.KS,2023-07-17,7965.63232421875
003850.KS,2023-07-24,7898.126953125
003850.KS,2023-07-31,8553.8935546875
003850.KS,2023-08-07,8794.984375
003850.KS,2023-08-14,8582.82421875
003850.KS,2023-08-21,9286.80859375
003850.KS,2023-08-28,8717.8349609375
003850.KS,2023-09-04,9421.8193359375
003850.KS,2023-09-11,9884.712890625
003850.KS,2023-09-18,9952.21875
003850.KS,2023-09-25,9740.0595703125
003850.KS,2023-10-02,9932.931640625
003850.KS,2023-10-09,10202.953125
003850.KS,2023-10-16,9460.39453125
003850.KS,2023-10-23,8708.19140625
003850.KS,2023-10-30,8775.697265625
003850.KS,2023-11-06,9489.3251953125
003850.KS,2023-11-13,9296.4521484375
003850.KS,2023-11-20,9740.0595703125
003850.KS,2023-11-27,9171.0849609375
003850.KS,2023-12-04,9633.978515625
003850.KS,2023-12-11,10579.0537109375
003850.KS,2023-12-18,11215.533203125
003850.KS,2023-12-25,11466.267578125
003850.KS,2024-01-01,11108.203125
003850.KS,2024-01-08,11419.466796875
003850.KS,2024-01-15,11575.0986328125
003850.KS,2024-01-22,12226.8056640625
003850.KS,2024-01-29,11750.18359375
003850.KS,2024-02-05,11779.3642578125
003850.KS,2024-02-12,11789.091796875
003850.KS,2024-02-19,11779.3642578125
003850.KS,2024-02-26,11565.37109375
003850.KS,2024-03-04,12392.1640625
003850.KS,2024-03-11,12538.068359375
003850.KS,2024-03-18,12849.33203125
003850.KS,2024-03-25,12586.703125
003850.KS,2024-04-01,11322.1962890625
003850.KS,2024-04-08,11176.2919921875
003850.KS,2024-04-15,10748.3046875
003850.KS,2024-04-22,10631.58203125
003850.KS,2024-04-29,10767.759765625
003850.KS,2024-05-06,10699.669921875
003850.KS,2024-05-13,10894.208984375
003850.KS,2024-05-20,10291.1376953125
003850.KS,2024-05-27,9999.328125
003850.KS,2024-06-03,10057.6904296875
003850.KS,2024-06-10,9989.6015625
003850.KS,2024-06-17,9863.150390625
003850.KS,2024-06-24,9337.89453125
003850.KS,2024-07-01,9892.3310546875
003850.KS,2024-07-08,10330.0458984375
003850.KS,2024-07-15,10281.41015625
003850.KS,2024-07-22,10388.4072265625
003850.KS,2024-07-29,10291.1376953125
003850.KS,2024-08-05,10495.404296875
003850.KS,2024-08-12,10612.1279296875
003850.KS,2024-08-19,10699.669921875
003850.KS,2024-08-26,11526.462890625
003850.KS,2024-09-02,9804.7880859375
003850.KS,2024-09-09,10116.0517578125
003850.KS,2024-09-16,11954.4501953125
003850.KS,2024-09-23,10641.30859375
003850.KS,2024-09-30,10349.4990234375
003850.KS,2024-10-07,11400.0126953125
003850.KS,2024-10-14,11234.6533203125
003850.KS,2024-10-21,10631.58203125
003850.KS,2024-10-28,10359.2265625
003850.KS,2024-11-04,10787.2138671875
003850.KS,2024-11-11,10261.9560546875
003850.KS,2024-11-18,9863.150390625
003850.KS,2024-11-25,9902.05859375
003850.KS,2024-12-02,9464.3447265625
003850.KS,2024-12-09,9979.875
003850.KS,2024-12-16,9824.2431640625
003850.KS,2024-12-23,9931.2392578125
003850.KS,2024-12-30,10186.0537109375
003850.KS,2025-01-06,10362.8603515625
003850.KS,2025-01-13,10176.23046875
003850.KS,2025-01-20,10176.23046875
003850.KS,2025-01-27,10019.0693359375
003850.KS,2025-02-03,10048.537109375
003850.KS,2025-02-10,10038.7138671875
003850.KS,2025-02-17,10195.8759765625
003850.KS,2025-02-24,9812.7939453125
003850.KS,2025-03-03,9655.6318359375
003850.KS,2025-03-10,9469.001953125
003850.KS,2025-03-17,9233.259765625
003850.KS,2025-03-24,8869.8232421875
003850.KS,2025-03-31,8250.998046875
003850.KS,2025-04-07,8113.4814453125
003850.KS,2025-04-14,8417.982421875
003850.KS,2025-04-21,8368.869140625
003850.KS,2025-04-28,8368.869140625
003850.KS,2025-05-05,8309.93359375
003850.KS,2025-05-12,8201.884765625
003850.KS,2025-05-19,8280.4658203125
003850.KS,2025-05-26,8584.966796875
003850.KS,2025-06-02,8496.5634765625
003850.KS,2025-06-09,8359.046875
003850.KS,2025-06-16,8182.23974609375
003850.KS,2025-06-23,8054.54541015625
003850.KS,2025-06-30,8250.998046875
003850.KS,2025-07-07,8486.740234375
003850.KS,2025-07-14,8476.91796875
003850.KS,2025-07-21,8781.4189453125
003850.KS,2025-07-28,8103.65869140625
003850.KS,2025-08-04,8260.8203125
003850.KS,2025-08-11,8398.3369140625
003850.KS,2025-08-18,8054.54541015625
003850.KS,2025-08-25,8201.884765625
003850.KS,2025-09-01,8437.6279296875
003850.KS,2025-09-08,8457.2724609375
003850.KS,2025-09-15,8486.740234375
003850.KS,2025-09-22,8270.6435546875
003850.KS,2025-09-29,8437.6279296875
003850.KS,2025-10-06,8339.4013671875
003850.KS,2025-10-13,8182.23974609375
003850.KS,2025-10-20,8378.6923828125
003850.KS,2025-10-27,8673.3701171875
003850.KS,2025-11-03,8457.2724609375
003850.KS,2025-11-10,8594.7890625
003850.KS,2025-11-17,8172.4169921875
003850.KS,2025-11-24,8781.4189453125
003850.KS,2025-12-01,8869.8232421875
003850.KS,2025-12-08,9026.984375
003850.KS,2025-12-15,9085.919921875
003850.KS,2025-12-22,8860.0
003850.KS,2025-12-29,9184.146484375
003850.KS,2026-01-05,8810.0
003850.KS,2026-01-12,8700.0
003850.KS,2026-01-19,9190.0
