security,date,px_last
005830.KS,2023-02-27,64399.2421875
005830.KS,2023-03-06,64907.65234375
005830.KS,2023-03-13,62280.84765625
005830.KS,2023-03-20,60331.91796875
005830.KS,2023-03-27,63467.14453125
005830.KS,2023-04-03,58891.4140625
005830.KS,2023-04-10,65755.015625
005830.KS,2023-04-17,69907.0703125
005830.KS,2023-04-24,71178.109375
005830.KS,2023-05-01,67873.4140625
005830.KS,2023-05-08,66178.6875
005830.KS,2023-05-15,63806.0859375
005830.KS,2023-05-22,66687.109375
005830.KS,2023-05-29,65924.484375
005830.KS,2023-06-05,66856.5859375
005830.KS,2023-06-12,64314.50390625
005830.KS,2023-06-19,63467.14453125
005830.KS,2023-06-26,63212.9375
005830.KS,2023-07-03,61179.28125
005830.KS,2023-07-10,63043.46484375
005830.KS,2023-07-17,60925.07421875
005830.KS,2023-07-24,64822.91796875
005830.KS,2023-07-31,65500.80859375
005830.KS,2023-08-07,67788.671875
005830.KS,2023-08-14,69398.6484375
005830.KS,2023-08-21,68805.5
005830.KS,2023-08-28,69822.3359375
005830.KS,2023-09-04,71855.9921875
005830.KS,2023-09-11,79651.6953125
005830.KS,2023-09-18,79143.28125
005830.KS,2023-09-25,75753.84375
005830.KS,2023-10-02,75584.375
005830.KS,2023-10-09,75160.6875
005830.KS,2023-10-16,74313.3359375
005830.KS,2023-10-23,72025.46875
005830.KS,2023-10-30,72025.46875
005830.KS,2023-11-06,71686.5234375
005830.KS,2023-11-13,69144.4453125
005830.KS,2023-11-20,68890.2421875
005830.KS,2023-11-27,69483.3984375
005830.KS,2023-12-04,71940.734375
005830.KS,2023-12-11,71347.578125
005830.KS,2023-12-18,68551.296875
005830.KS,2023-12-25,70923.8984375
005830.KS,2024-01-01,67026.046875
005830.KS,2024-01-08,66941.3125
005830.KS,2024-01-15,64314.50390625
005830.KS,2024-01-22,68297.09375
005830.KS,2024-01-29,84057.953125
005830.KS,2024-02-05,82786.9140625
005830.KS,2024-02-12,84735.84375
005830.KS,2024-02-19,82871.65625
005830.KS,2024-02-26,83719.015625
005830.KS,2024-03-04,82363.2421875
005830.KS,2024-03-11,86345.828125
005830.KS,2024-03-18,87786.3359375
005830.KS,2024-03-25,80244.84375
005830.KS,2024-04-01,86298.6328125
005830.KS,2024-04-08,78786.625
005830.KS,2024-04-15,78250.0546875
005830.KS,2024-04-22,89339.203125
005830.KS,2024-04-29,83347.484375
005830.KS,2024-05-06,87640.0625
005830.KS,2024-05-13,97566.640625
005830.KS,2024-05-20,89249.7734375
005830.KS,2024-05-27,92558.6328125
005830.KS,2024-06-03,94436.640625
005830.KS,2024-06-10,92826.921875
005830.KS,2024-06-17,99355.2109375
005830.KS,2024-06-24,102395.78125
005830.KS,2024-07-01,103290.078125
005830.KS,2024-07-08,96672.359375
005830.KS,2024-07-15,94615.5
005830.KS,2024-07-22,95688.640625
005830.KS,2024-07-29,93005.7734375
005830.KS,2024-08-05,91038.3515625
005830.KS,2024-08-12,94794.3515625
005830.KS,2024-08-19,106688.3671875
005830.KS,2024-08-26,103737.21875
005830.KS,2024-09-02,105346.9296875
005830.KS,2024-09-09,100696.640625
005830.KS,2024-09-16,99802.359375
005830.KS,2024-09-23,102485.2109375
005830.KS,2024-09-30,99534.0703125
005830.KS,2024-10-07,101322.640625
005830.KS,2024-10-14,97924.359375
005830.KS,2024-10-21,101590.9296875
005830.KS,2024-10-28,98371.5
005830.KS,2024-11-04,97030.0703125
005830.KS,2024-11-11,90859.4921875
005830.KS,2024-11-18,97030.0703125
005830.KS,2024-11-25,97656.0703125
005830.KS,2024-12-02,93900.0703125
005830.KS,2024-12-09,97208.9296875
005830.KS,2024-12-16,89696.921875
005830.KS,2024-12-23,93095.203125
005830.KS,2024-12-30,91753.78125
005830.KS,2025-01-06,90591.2109375
005830.KS,2025-01-13,83884.0625
005830.KS,2025-01-20,81916.6328125
005830.KS,2025-01-27,86835.203125
005830.KS,2025-02-03,90501.78125
005830.KS,2025-02-10,91306.640625
005830.KS,2025-02-17,88444.921875
005830.KS,2025-02-24,81737.7734375
005830.KS,2025-03-03,81827.203125
005830.KS,2025-03-10,84867.7734375
005830.KS,2025-03-17,87371.78125
005830.KS,2025-03-24,78965.484375
005830.KS,2025-03-31,82739.1328125
005830.KS,2025-04-07,80240.625
005830.KS,2025-04-14,81874.265625
005830.KS,2025-04-21,83988.390625
005830.KS,2025-04-28,89273.703125
005830.KS,2025-05-05,86679.09375
005830.KS,2025-05-12,93309.7578125
005830.KS,2025-05-19,92829.2734375
005830.KS,2025-05-26,96577.0390625
005830.KS,2025-06-02,101766.2578125
005830.KS,2025-06-09,108493.015625
005830.KS,2025-06-16,115508.0625
005830.KS,2025-06-23,117526.0859375
005830.KS,2025-06-30,118583.1484375
005830.KS,2025-07-07,133382.015625
005830.KS,2025-07-14,132324.953125
005830.KS,2025-07-21,128961.578125
005830.KS,2025-07-28,117718.28125
005830.KS,2025-08-04,122619.2109375
005830.KS,2025-08-11,123868.4609375
005830.KS,2025-08-18,126174.78125
005830.KS,2025-08-25,126751.359375
005830.KS,2025-09-01,133189.828125
005830.KS,2025-09-08,139340.015625
005830.KS,2025-09-15,132901.53125
005830.KS,2025-09-22,133382.015625
005830.KS,2025-09-29,130691.3203125
005830.KS,2025-10-06,127904.515625
005830.KS,2025-10-13,124925.5234375
005830.KS,2025-10-20,127039.6484375
005830.KS,2025-10-27,121850.4375
005830.KS,2025-11-03,133382.015625
005830.KS,2025-11-10,127231.84375
005830.KS,2025-11-17,114643.1953125
005830.KS,2025-11-24,119640.2109375
005830.KS,2025-12-01,120312.890625
005830.KS,2025-12-08,118006.5703125
005830.KS,2025-12-15,118871.4453125
005830.KS,2025-12-22,123580.171875
005830.KS,2025-12-29,122811.3984375
005830.KS,2026-01-05,118775.34375
005830.KS,2026-01-12,118967.5390625
005830.KS,2026-01-19,124925.5234375
005830.KS,2026-01-26,137033.6875
005830.KS,2026-02-02,157694.453125
005830.KS,2026-02-09,174991.828125
005830.KS,2026-02-16,184793.6875
005830.KS,2026-02-23,175952.796875
005830.KS,2026-03-02,181045.921875
005830.KS,2026-03-09,170379.203125
005830.KS,2026-03-16,179412.265625
005830.KS,2026-03-23,166150.953125
005830.KS,2026-03-30,163800.0
005940.KS,2020-12-28,7657.7958984375
005940.KS,2021-01-04,8757.7958984375
005940.KS,2021-01-11,8469.4736328125
005940.KS,2021-01-18,8361.3525390625
005940.KS,2021-01-25,7964.908203125
005940.KS,2021-02-01,8541.5537109375
005940.KS,2021-02-08,8469.4736328125
005940.KS,2021-02-15,8181.14990234375
005940.KS,2021-02-22,7820.74755859375
005940.KS,2021-03-01,7964.908203125
005940.KS,2021-03-08,8181.14990234375
005940.KS,2021-03-15,8289.2724609375
005940.KS,2021-03-22,8289.2724609375
005940.KS,2021-03-29,8325.3125
005940.KS,2021-04-05,8649.67578125
005940.KS,2021-04-12,8649.67578125
005940.KS,2021-04-19,8829.876953125
005940.KS,2021-04-26,9262.359375
005940.KS,2021-05-03,9514.642578125
005940.KS,2021-05-10,9586.72265625
005940.KS,2021-05-17,9514.642578125
005940.KS,2021-05-24,9658.8037109375
005940.KS,2021-05-31,9406.521484375
005940.KS,2021-06-07,9262.359375
005940.KS,2021-06-14,9226.3193359375
005940.KS,2021-06-21,9370.482421875
005940.KS,2021-06-28,9154.2392578125
005940.KS,2021-07-05,8865.9169921875
005940.KS,2021-07-12,9118.19921875
005940.KS,2021-07-19,9370.482421875
005940.KS,2021-07-26,9154.2392578125
005940.KS,2021-08-02,9262.359375
005940.KS,2021-08-09,9226.3193359375
005940.KS,2021-08-16,8901.95703125
005940.KS,2021-08-23,9514.642578125
005940.KS,2021-08-30,9586.72265625
005940.KS,2021-09-06,9730.884765625
005940.KS,2021-09-13,9658.8037109375
005940.KS,2021-09-20,9478.6025390625
005940.KS,2021-09-27,9118.19921875
005940.KS,2021-10-04,9046.1181640625
005940.KS,2021-10-11,9370.482421875
005940.KS,2021-10-18,9442.5615234375
005940.KS,2021-10-25,9478.6025390625
005940.KS,2021-11-01,9334.44140625
005940.KS,2021-11-08,9406.521484375
005940.KS,2021-11-15,9370.482421875
005940.KS,2021-11-22,9226.3193359375
005940.KS,2021-11-29,9262.359375
005940.KS,2021-12-06,9622.763671875
005940.KS,2021-12-13,9694.8447265625
005940.KS,2021-12-20,9658.8037109375
005940.KS,2021-12-27,9010.078125
005940.KS,2022-01-03,9334.2978515625
005940.KS,2022-01-10,9412.408203125
005940.KS,2022-01-17,9099.9638671875
005940.KS,2022-01-24,8748.4619140625
005940.KS,2022-01-31,9139.01953125
005940.KS,2022-02-07,9295.2412109375
005940.KS,2022-02-14,9217.1298828125
005940.KS,2022-02-21,9099.9638671875
005940.KS,2022-02-28,9295.2412109375
005940.KS,2022-03-07,8787.5185546875
005940.KS,2022-03-14,8943.7412109375
005940.KS,2022-03-21,8865.6298828125
005940.KS,2022-03-28,8943.7412109375
005940.KS,2022-04-04,8826.57421875
005940.KS,2022-04-11,8670.3515625
005940.KS,2022-04-18,8514.1298828125
005940.KS,2022-04-25,8475.0732421875
005940.KS,2022-05-02,8162.62890625
005940.KS,2022-05-09,7967.34912109375
005940.KS,2022-05-16,7967.34912109375
005940.KS,2022-05-23,8240.7392578125
005940.KS,2022-05-30,8201.68359375
005940.KS,2022-06-06,7928.29443359375
005940.KS,2022-06-13,7647.09375
005940.KS,2022-06-20,7334.6494140625
005940.KS,2022-06-27,7147.18115234375
005940.KS,2022-07-04,7209.67041015625
005940.KS,2022-07-11,7194.04833984375
005940.KS,2022-07-18,7358.08203125
005940.KS,2022-07-25,7772.072265625
005940.KS,2022-08-01,7811.126953125
005940.KS,2022-08-08,7967.34912109375
005940.KS,2022-08-15,7803.31640625
005940.KS,2022-08-22,7811.126953125
005940.KS,2022-08-29,7608.03857421875
005940.KS,2022-09-05,7506.49365234375
005940.KS,2022-09-12,7576.79443359375
005940.KS,2022-09-19,7342.46044921875
005940.KS,2022-09-26,7022.20361328125
005940.KS,2022-10-03,7108.12646484375
005940.KS,2022-10-10,7006.58154296875
005940.KS,2022-10-17,6889.41455078125
005940.KS,2022-10-24,7084.6923828125
005940.KS,2022-10-31,7037.826171875
005940.KS,2022-11-07,7475.2490234375
005940.KS,2022-11-14,7342.46044921875
005940.KS,2022-11-21,7451.81494140625
005940.KS,2022-11-28,7498.6826171875
005940.KS,2022-12-05,7568.982421875
005940.KS,2022-12-12,7397.13818359375
005940.KS,2022-12-19,7561.17138671875
005940.KS,2022-12-26,6850.35888671875
005940.KS,2023-01-02,7703.69140625
005940.KS,2023-01-09,7846.82080078125
005940.KS,2023-01-16,7981.5302734375
005940.KS,2023-01-23,8032.0458984375
005940.KS,2023-01-30,7956.27197265625
005940.KS,2023-02-06,8090.9814453125
005940.KS,2023-02-13,8032.0458984375
005940.KS,2023-02-20,7813.1435546875
005940.KS,2023-02-27,7813.1435546875
005940.KS,2023-03-06,7720.53076171875
005940.KS,2023-03-13,7190.1123046875
005940.KS,2023-03-20,7265.88671875
005940.KS,2023-03-27,7409.01513671875
005940.KS,2023-04-03,7425.85400390625
005940.KS,2023-04-10,7855.2392578125
005940.KS,2023-04-17,7838.40087890625
005940.KS,2023-04-24,7872.0791015625
005940.KS,2023-05-01,7771.0458984375
005940.KS,2023-05-08,8015.20751953125
005940.KS,2023-05-15,7947.85302734375
005940.KS,2023-05-22,8149.9169921875
005940.KS,2023-05-29,8225.689453125
005940.KS,2023-06-05,8259.3681640625
005940.KS,2023-06-12,8183.59375
005940.KS,2023-06-19,7989.94921875
005940.KS,2023-06-26,8040.4658203125
005940.KS,2023-07-03,7846.82080078125
005940.KS,2023-07-10,8192.0126953125
005940.KS,2023-07-17,8166.75537109375
005940.KS,2023-07-24,8192.0126953125
005940.KS,2023-07-31,8646.6572265625
005940.KS,2023-08-07,8756.109375
005940.KS,2023-08-14,8646.6572265625
005940.KS,2023-08-21,8705.5927734375
005940.KS,2023-08-28,8680.333984375
005940.KS,2023-09-04,8663.49609375
005940.KS,2023-09-11,8823.4638671875
005940.KS,2023-09-18,8840.3017578125
005940.KS,2023-09-25,8604.5615234375
005940.KS,2023-10-02,8596.1416015625
005940.KS,2023-10-09,8882.3984375
005940.KS,2023-10-16,8528.787109375
005940.KS,2023-10-23,8284.625
005940.KS,2023-10-30,8309.8837890625
005940.KS,2023-11-06,8554.0439453125
005940.KS,2023-11-13,8756.109375
005940.KS,2023-11-20,8705.5927734375
005940.KS,2023-11-27,8629.818359375
005940.KS,2023-12-04,8831.8828125
005940.KS,2023-12-11,8638.23828125
005940.KS,2023-12-18,8663.49609375
005940.KS,2023-12-25,8697.173828125
005940.KS,2024-01-01,8469.8515625
005940.KS,2024-01-08,8343.560546875
005940.KS,2024-01-15,8250.9482421875
005940.KS,2024-01-22,8562.4638671875
005940.KS,2024-01-29,9505.4296875
005940.KS,2024-02-05,9513.8486328125
005940.KS,2024-02-12,9749.5908203125
005940.KS,2024-02-19,9741.1708984375
005940.KS,2024-02-26,9884.298828125
005940.KS,2024-03-04,10086.36328125
005940.KS,2024-03-11,10852.5234375
005940.KS,2024-03-18,10886.2001953125
005940.KS,2024-03-25,9850.6220703125
005940.KS,2024-04-01,10451.8935546875
005940.KS,2024-04-08,9938.751953125
005940.KS,2024-04-15,10046.78125
005940.KS,2024-04-22,11091.0703125
005940.KS,2024-04-29,11190.0986328125
005940.KS,2024-05-06,11433.166015625
005940.KS,2024-05-13,11640.22265625
005940.KS,2024-05-20,11028.052734375
005940.KS,2024-05-27,11055.060546875
005940.KS,2024-06-03,10829.9990234375
005940.KS,2024-06-10,10640.9462890625
005940.KS,2024-06-17,11109.076171875
005940.KS,2024-06-24,11424.1630859375
005940.KS,2024-07-01,11649.2255859375
005940.KS,2024-07-08,11766.2578125
005940.KS,2024-07-15,12216.3828125
005940.KS,2024-07-22,12162.3671875
005940.KS,2024-07-29,12216.3828125
005940.KS,2024-08-05,12027.330078125
005940.KS,2024-08-12,12171.3701171875
005940.KS,2024-08-19,12450.447265625
005940.KS,2024-08-26,12297.4052734375
005940.KS,2024-09-02,12396.4326171875
005940.KS,2024-09-09,12765.5341796875
005940.KS,2024-09-16,12783.5400390625
005940.KS,2024-09-23,12306.4072265625
005940.KS,2024-09-30,12387.4296875
005940.KS,2024-10-07,12288.40234375
005940.KS,2024-10-14,12477.455078125
005940.KS,2024-10-21,12189.375
005940.KS,2024-10-28,12126.357421875
005940.KS,2024-11-04,12153.365234375
005940.KS,2024-11-11,11901.294921875
005940.KS,2024-11-18,12063.33984375
005940.KS,2024-11-25,11991.3203125
005940.KS,2024-12-02,12513.46484375
005940.KS,2024-12-09,12495.4599609375
005940.KS,2024-12-16,12288.40234375
005940.KS,2024-12-23,12558.4765625
005940.KS,2024-12-30,12234.3876953125
005940.KS,2025-01-06,12162.3671875
005940.KS,2025-01-13,12522.466796875
005940.KS,2025-01-20,12846.5576171875
005940.KS,2025-01-27,12999.599609375
005940.KS,2025-02-03,13080.62109375
005940.KS,2025-02-10,13269.673828125
005940.KS,2025-02-17,13584.76171875
005940.KS,2025-02-24,13404.7119140625
005940.KS,2025-03-03,13368.7021484375
005940.KS,2025-03-10,13044.611328125
005940.KS,2025-03-17,13368.7021484375
005940.KS,2025-03-24,12945.583984375
005940.KS,2025-03-31,12910.6279296875
005940.KS,2025-04-07,12294.919921875
005940.KS,2025-04-14,12872.146484375
005940.KS,2025-04-21,13718.7451171875
005940.KS,2025-04-28,14623.06640625
005940.KS,2025-05-05,14738.51171875
005940.KS,2025-05-12,15440.8037109375
005940.KS,2025-05-19,15537.0078125
005940.KS,2025-05-26,16585.634765625
005940.KS,2025-06-02,17182.103515625
005940.KS,2025-06-09,17566.919921875
005940.KS,2025-06-16,18442.380859375
005940.KS,2025-06-23,19163.912109375
005940.KS,2025-06-30,19144.671875
005940.KS,2025-07-07,21790.29296875
005940.KS,2025-07-14,20924.453125
005940.KS,2025-07-21,19914.306640625
005940.KS,2025-07-28,17951.73828125
005940.KS,2025-08-04,18759.85546875
005940.KS,2025-08-11,18605.927734375
005940.KS,2025-08-18,18394.27734375
005940.KS,2025-08-25,18692.51171875
005940.KS,2025-09-01,18509.72265625
005940.KS,2025-09-08,19770.0
005940.KS,2025-09-15,20058.61328125
005940.KS,2025-09-22,18625.16796875
005940.KS,2025-09-29,18990.744140625
005940.KS,2025-10-06,18625.16796875
005940.KS,2025-10-13,19096.5703125
005940.KS,2025-10-20,19770.0
005940.KS,2025-10-27,19577.591796875
005940.KS,2025-11-03,19173.533203125
005940.KS,2025-11-10,20587.73828125
005940.KS,2025-11-17,19770.0
005940.KS,2025-11-24,19866.205078125
005940.KS,2025-12-01,20587.73828125
005940.KS,2025-12-08,20491.533203125
005940.KS,2025-12-15,20202.919921875
005940.KS,2025-12-22,20299.125
005940.KS,2025-12-29,20491.533203125
005940.KS,2026-01-05,20058.61328125
005940.KS,2026-01-12,21790.29296875
005940.KS,2026-01-19,23089.05078125
005940.KS,2026-01-26,26023.28515625
005940.KS,2026-02-02,24965.037109375
005940.KS,2026-02-09,29727.154296875
005940.KS,2026-02-16,37712.1171875
005940.KS,2026-02-23,34152.5546875
005940.KS,2026-03-02,30977.810546875
005940.KS,2026-03-09,30496.7890625
005940.KS,2026-03-16,34248.76171875
005940.KS,2026-03-23,32950.0
005940.KS,2026-03-30,28476.498046875
006260.KS,2020-12-28,63998.109375
006260.KS,2021-01-04,71804.125
006260.KS,2021-01-11,65767.078125
006260.KS,2021-01-18,69060.015625
006260.KS,2021-01-25,58906.8203125
006260.KS,2021-02-01,63754.7421875
006260.KS,2021-02-08,64486.5078125
006260.KS,2021-02-15,64029.15234375
006260.KS,2021-02-22,63937.67578125
006260.KS,2021-03-01,60644.75390625
006260.KS,2021-03-08,60370.34765625
006260.KS,2021-03-15,58266.5234375
006260.KS,2021-03-22,60370.34765625
006260.KS,2021-03-29,60827.6953125
006260.KS,2021-04-05,60187.41015625
006260.KS,2021-04-12,60553.28515625
006260.KS,2021-04-19,62016.80859375
006260.KS,2021-04-26,67047.6640625
006260.KS,2021-05-03,66132.9765625
006260.KS,2021-05-10,65218.2734375
006260.KS,2021-05-17,63480.328125
006260.KS,2021-05-24,62748.55859375
006260.KS,2021-05-31,64669.4375
006260.KS,2021-06-07,65309.7421875
006260.KS,2021-06-14,65218.2734375
006260.KS,2021-06-21,64120.62890625
006260.KS,2021-06-28,65858.5546875
006260.KS,2021-07-05,61742.40234375
006260.KS,2021-07-12,64395.03125
006260.KS,2021-07-19,65126.796875
006260.KS,2021-07-26,66498.859375
006260.KS,2021-08-02,65218.2734375
006260.KS,2021-08-09,63388.8671875
006260.KS,2021-08-16,58358.0
006260.KS,2021-08-23,60736.2265625
006260.KS,2021-08-30,61193.56640625
006260.KS,2021-09-06,61285.046875
006260.KS,2021-09-13,61650.921875
006260.KS,2021-09-20,60461.8125
006260.KS,2021-09-27,57534.765625
006260.KS,2021-10-04,57534.765625
006260.KS,2021-10-11,59730.0546875
006260.KS,2021-10-18,59638.57421875
006260.KS,2021-10-25,57260.359375
006260.KS,2021-11-01,55065.07421875
006260.KS,2021-11-08,53510.078125
006260.KS,2021-11-15,50674.49609375
006260.KS,2021-11-22,49302.4453125
006260.KS,2021-11-29,48204.8046875
006260.KS,2021-12-06,49576.859375
006260.KS,2021-12-13,48936.56640625
006260.KS,2021-12-20,49028.0390625
006260.KS,2021-12-27,49485.38671875
006260.KS,2022-01-03,51201.1171875
006260.KS,2022-01-10,53549.7890625
006260.KS,2022-01-17,50261.64453125
006260.KS,2022-01-24,45611.265625
006260.KS,2022-01-31,48758.49609375
006260.KS,2022-02-07,46315.875
006260.KS,2022-02-14,45752.19140625
006260.KS,2022-02-21,44906.66796875
006260.KS,2022-02-28,46926.52734375
006260.KS,2022-03-07,47255.33984375
006260.KS,2022-03-14,48758.49609375
006260.KS,2022-03-21,48194.80859375
006260.KS,2022-03-28,49134.28125
006260.KS,2022-04-04,49228.2265625
006260.KS,2022-04-11,56743.98828125
006260.KS,2022-04-18,55804.51953125
006260.KS,2022-04-25,54207.41796875
006260.KS,2022-05-02,53361.8984375
006260.KS,2022-05-09,56180.30859375
006260.KS,2022-05-16,57025.828125
006260.KS,2022-05-23,55992.41796875
006260.KS,2022-05-30,64165.8046875
006260.KS,2022-06-06,62286.859375
006260.KS,2022-06-13,58904.76953125
006260.KS,2022-06-20,55146.890625
006260.KS,2022-06-27,60032.12890625
006260.KS,2022-07-04,52046.6328125
006260.KS,2022-07-11,48664.54296875
006260.KS,2022-07-18,50543.484375
006260.KS,2022-07-25,55334.78125
006260.KS,2022-08-01,55240.83203125
006260.KS,2022-08-08,59092.66015625
006260.KS,2022-08-15,60313.97265625
006260.KS,2022-08-22,63132.37890625
006260.KS,2022-08-29,60407.92578125
006260.KS,2022-09-05,61065.546875
006260.KS,2022-09-12,59468.44921875
006260.KS,2022-09-19,58622.92578125
006260.KS,2022-09-26,53267.94921875
006260.KS,2022-10-03,57589.515625
006260.KS,2022-10-10,56931.87890625
006260.KS,2022-10-17,60032.12890625
006260.KS,2022-10-24,61347.39453125
006260.KS,2022-10-31,64071.8515625
006260.KS,2022-11-07,64823.43359375
006260.KS,2022-11-14,63790.01171875
006260.KS,2022-11-21,70178.4140625
006260.KS,2022-11-28,67172.1015625
006260.KS,2022-12-05,63132.37890625
006260.KS,2022-12-12,67360.0
006260.KS,2022-12-19,67360.0
006260.KS,2022-12-26,65481.05859375
006260.KS,2023-01-02,62392.12890625
006260.KS,2023-01-09,67575.4765625
006260.KS,2023-01-16,65079.79296875
006260.KS,2023-01-23,66999.546875
006260.KS,2023-01-30,63735.9609375
006260.KS,2023-02-06,62968.0546875
006260.KS,2023-02-13,66135.65625
006260.KS,2023-02-20,65079.79296875
006260.KS,2023-02-27,67959.4296875
006260.KS,2023-03-06,66039.671875
006260.KS,2023-03-13,66903.5625
006260.KS,2023-03-20,69015.2890625
006260.KS,2023-03-27,76406.359375
006260.KS,2023-04-03,72758.8203125
006260.KS,2023-04-10,88980.7734375
006260.KS,2023-04-17,88980.7734375
006260.KS,2023-04-24,86005.15625
006260.KS,2023-05-01,88116.890625
006260.KS,2023-05-08,88980.7734375
006260.KS,2023-05-15,78710.0703125
006260.KS,2023-05-22,79477.9765625
006260.KS,2023-05-29,79765.9375
006260.KS,2023-06-05,83029.5234375
006260.KS,2023-06-12,90708.5546875
006260.KS,2023-06-19,86581.078125
006260.KS,2023-06-26,89172.7578125
006260.KS,2023-07-03,84661.3125
006260.KS,2023-07-10,87348.984375
006260.KS,2023-07-17,85141.2578125
006260.KS,2023-07-24,107890.3984375
006260.KS,2023-07-31,108082.3671875
006260.KS,2023-08-07,111825.890625
006260.KS,2023-08-14,103378.96875
006260.KS,2023-08-21,103954.8828125
006260.KS,2023-08-28,97235.7421875
006260.KS,2023-09-04,91668.4375
006260.KS,2023-09-11,94356.1015625
006260.KS,2023-09-18,98963.515625
006260.KS,2023-09-25,97523.6953125
006260.KS,2023-10-02,89844.671875
006260.KS,2023-10-09,86965.0390625
006260.KS,2023-10-16,81973.6640625
006260.KS,2023-10-23,77750.1953125
006260.KS,2023-10-30,76310.3828125
006260.KS,2023-11-06,73622.7109375
006260.KS,2023-11-13,73718.6953125
006260.KS,2023-11-20,81685.703125
006260.KS,2023-11-27,80629.828125
006260.KS,2023-12-04,82261.625
006260.KS,2023-12-11,86581.078125
006260.KS,2023-12-18,86677.0625
006260.KS,2023-12-25,89460.71875
006260.KS,2024-01-01,84997.3828125
006260.KS,2024-01-08,80014.78125
006260.KS,2024-01-15,77963.1171875
006260.KS,2024-01-22,80796.3671875
006260.KS,2024-01-29,100531.390625
006260.KS,2024-02-05,95548.7890625
006260.KS,2024-02-12,93204.0234375
006260.KS,2024-02-19,93106.3359375
006260.KS,2024-02-26,85876.671875
006260.KS,2024-03-04,93985.609375
006260.KS,2024-03-11,101703.765625
006260.KS,2024-03-18,108054.1484375
006260.KS,2024-03-25,110789.6953125
006260.KS,2024-04-01,111375.8828125
006260.KS,2024-04-08,119289.4375
006260.KS,2024-04-15,122024.984375
006260.KS,2024-04-22,124858.2265625
006260.KS,2024-04-29,126616.796875
006260.KS,2024-05-06,141662.3125
006260.KS,2024-05-13,163155.890625
006260.KS,2024-05-20,167063.828125
006260.KS,2024-05-27,166184.546875
006260.KS,2024-06-03,146449.515625
006260.KS,2024-06-10,142346.203125
006260.KS,2024-06-17,145374.84375
006260.KS,2024-06-24,140587.625
006260.KS,2024-07-01,127984.5703125
006260.KS,2024-07-08,146156.421875
006260.KS,2024-07-15,128473.0625
006260.KS,2024-07-22,113036.7578125
006260.KS,2024-07-29,107663.359375
006260.KS,2024-08-05,105025.5078125
006260.KS,2024-08-12,114404.5234375
006260.KS,2024-08-19,112841.3515625
006260.KS,2024-08-26,110496.6015625
006260.KS,2024-09-02,95548.7890625
006260.KS,2024-09-09,100238.2890625
006260.KS,2024-09-16,106100.1796875
006260.KS,2024-09-23,123783.546875
006260.KS,2024-09-30,122122.6796875
006260.KS,2024-10-07,117823.9609375
006260.KS,2024-10-14,116260.7890625
006260.KS,2024-10-21,105904.7890625
006260.KS,2024-10-28,100042.8984375
006260.KS,2024-11-04,112841.3515625
006260.KS,2024-11-11,86755.953125
006260.KS,2024-11-18,85681.2734375
006260.KS,2024-11-25,86365.1640625
006260.KS,2024-12-02,89100.703125
006260.KS,2024-12-09,92813.234375
006260.KS,2024-12-16,91152.3671875
006260.KS,2024-12-23,91152.3671875
006260.KS,2024-12-30,95744.1796875
006260.KS,2025-01-06,99261.3125
006260.KS,2025-01-13,114306.828125
006260.KS,2025-01-20,124565.1328125
006260.KS,2025-01-27,115967.703125
006260.KS,2025-02-03,113525.25
006260.KS,2025-02-10,116749.28125
006260.KS,2025-02-17,117530.8671875
006260.KS,2025-02-24,109519.6171875
006260.KS,2025-03-03,98373.6953125
006260.KS,2025-03-10,128886.3828125
006260.KS,2025-03-17,115413.2421875
006260.KS,2025-03-24,106893.46875
006260.KS,2025-03-31,106992.5390625
006260.KS,2025-04-07,113729.1015625
006260.KS,2025-04-14,121060.0703125
006260.KS,2025-04-21,125518.09375
006260.KS,2025-04-28,125815.296875
006260.KS,2025-05-05,134136.9375
006260.KS,2025-05-12,149591.421875
006260.KS,2025-05-19,148303.546875
006260.KS,2025-05-26,157813.984375
006260.KS,2025-06-02,178816.234375
006260.KS,2025-06-09,171287.125
006260.KS,2025-06-16,175348.875
006260.KS,2025-06-23,184562.125
006260.KS,2025-06-30,171683.390625
006260.KS,2025-07-07,180698.5
006260.KS,2025-07-14,181491.046875
006260.KS,2025-07-21,174754.46875
006260.KS,2025-07-28,160488.8125
006260.KS,2025-08-04,166432.828125
006260.KS,2025-08-11,163956.15625
006260.KS,2025-08-18,158903.734375
006260.KS,2025-08-25,175943.28125
006260.KS,2025-09-01,177231.15625
006260.KS,2025-09-08,180896.640625
006260.KS,2025-09-15,183868.65625
006260.KS,2025-09-22,160885.078125
006260.KS,2025-09-29,169602.984375
006260.KS,2025-10-06,170296.453125
006260.KS,2025-10-13,186048.140625
006260.KS,2025-10-20,209527.046875
006260.KS,2025-10-27,207050.375
006260.KS,2025-11-03,200115.671875
006260.KS,2025-11-10,191298.6875
006260.KS,2025-11-17,180500.375
006260.KS,2025-11-24,177231.15625
006260.KS,2025-12-01,186741.609375
006260.KS,2025-12-08,193180.96875
006260.KS,2025-12-15,183967.71875
006260.KS,2025-12-22,187435.078125
006260.KS,2025-12-29,206555.03125
006260.KS,2026-01-05,201106.34375
006260.KS,2026-01-12,219929.109375
006260.KS,2026-01-19,225873.125
006260.KS,2026-01-26,226863.796875
006260.KS,2026-02-02,212499.0625
006260.KS,2026-02-09,245686.5625
006260.KS,2026-02-16,253116.609375
